personID,givenName,lastName,birthDate,birthCountry,height,weight,bats,throws,debut,finalGame
alperwh01,Charles Augustus,Alpermann,1879-11-10,USA,177,81.65,R,R,1906-04-13,1909-10-02
alstode01,Wendell,Alston,1952-9-22,USA,182,81.65,L,R,1977-05-17,1980-10-04
alstoga01,Garvin James,Alston,1971-12-8,USA,187,83.91,R,R,1996-06-06,1996-06-18
alstoto01,Thomas Edison,Alston,1926-1-31,USA,195,95.25,L,R,1954-04-13,1957-09-29
alstowa01,Walter Emmons,Alston,1911-12-1,USA,187,88.45,R,R,1936-09-27,1936-09-27
altampo01,Porfirio,Altamirano,1952-5-17,Nicaragua,182,79.38,R,R,1982-05-09,1984-06-08
altavda01,Daniel,Altavilla,1992-9-8,USA,180,90.72,R,R,2016-08-27,2018-06-06
altener01,Ernest Matthias,Alten,1894-12-1,USA,182,79.38,R,L,1920-04-17,1920-06-30
altenje01,Jesse Howard,Altenburg,1893-1-2,USA,175,71.67,L,R,1916-09-19,1917-05-17
altheaa01,Aaron Samuel,Altherr,1991-1-14,Germany,195,97.52,R,R,2014-06-16,2018-07-22
altizda01,David Tilden,Altizer,1876-11-6,USA,177,72.57,L,R,1906-05-29,1911-07-10
altmage01,George Lee,Altman,1933-3-20,USA,193,90.72,L,R,1959-04-11,1967-10-01
altobjo01,Joseph Salvatore,Altobelli,1932-5-26,USA,182,83.91,L,L,1955-04-14,1961-10-01
altroni01,Nicholas,Altrock,1876-9-15,USA,177,89.36,B,L,1898-07-14,1933-10-01
altuvjo01,Jose Carlos,Altuve,1990-5-6,Venezuela,167,74.84,R,R,2011-07-20,2018-07-25
alusige01,George Joseph,Alusik,1935-2-11,USA,190,79.38,R,R,1958-09-11,1964-10-02
alvarab01,Abraham,Alvarez,1982-10-17,USA,187,86.18,L,L,2004-07-22,2006-05-21
alvarcl01,Clemente Rafael,Alvarez,1968-5-18,Venezuela,180,81.65,R,R,2000-09-19,2000-10-01
alvarda01,Dario Rafael,Alvarez,1989-1-17,Dominican Republic,185,77.11,L,L,2014-09-03,2017-06-28
alvarda02,Dariel,Alvarez,1988-11-7,Cuba,187,81.65,R,R,2015-08-28,2016-07-25
alvarga01,Gabriel de Jesus,Alvarez,1974-3-6,Mexico,185,83.91,R,R,1998-06-22,2000-09-30
alvarhe01,Henderson Javier,Alvarez,1990-4-18,Venezuela,182,92.99,R,R,2011-08-10,2017-09-30
alvarjo01,Jose Lino,Alvarez,1956-4-12,USA,177,77.11,R,R,1981-10-01,1989-06-24
alvarjo02,Jose Ricardo,Alvarez,1989-5-6,Venezuela,180,81.65,L,L,2013-06-09,2018-07-29
alvarjo03,Jose Antonio,Alvarado,1995-5-21,Venezuela,182,108.86,L,L,2017-05-03,2018-07-31
alvarju01,Juan M.,Alvarez,1973-8-9,USA,185,81.65,L,L,1999-09-01,2003-06-03
alvarlu01,Luis Cesar,Alvarado,1949-1-15,Puerto Rico,175,73.48,R,R,1968-09-13,1977-04-30
alvaror01,Jesus Manuel Orlando,Alvarez,1952-2-28,Puerto Rico,182,74.84,R,R,1973-09-01,1976-06-18
alvaros01,Oswaldo,Alvarez,1933-10-19,Cuba,177,74.84,R,R,1958-04-19,1959-04-26
alvarpe01,Pedro Manuel,Alvarez,1987-2-6,Dominican Republic,190,113.40,L,R,2010-06-16,2018-06-15
alvarrj01,Roy Emilio,Alvarez,1991-6-8,USA,187,102.06,R,R,2014-09-03,2015-09-29
alvarro01,Rogelio,Alvarez,1938-4-18,Cuba,180,83.01,R,R,1960-09-18,1962-09-28
alvarta01,Cesar Octavio,Alvarez,1971-11-25,Mexico,190,111.13,R,R,1995-08-21,1996-09-29
alvarto01,Antonio Enrique,Alvarez,1979-5-10,Venezuela,185,90.72,R,R,2002-09-04,2004-10-03
alvarvi01,Victor Aurelio,Alvarez,1976-11-8,Mexico,177,68.04,L,L,2002-07-30,2003-08-26
alvarwi01,Wilson Eduardo,Alvarez,1970-3-24,Venezuela,185,79.38,L,L,1989-07-24,2005-09-28
alvisma01,Roy Maxwell,Alvis,1938-2-2,USA,180,83.91,R,R,1962-09-11,1970-09-27
alvorbi01,William Crawford,Alvord,1863-8-10,USA,177,84.82,R,R,1885-04-30,1893-07-08
alyeabr01,Garrabrant Ryerson,Alyea,1940-12-8,USA,190,97.52,R,R,1965-09-11,1972-10-03
amalfjo01,John Joseph,Amalfitano,1934-1-23,USA,180,79.38,R,R,1954-05-02,1967-06-27
amarari01,Richard Louis,Amaral,1962-4-1,USA,182,79.38,R,R,1991-05-27,2000-06-14
amarial01,Alexi Jose,Amarista,1989-4-6,Venezuela,167,72.57,L,R,2011-04-26,2017-10-01
amaroru01,Ruben,Amaro,1936-1-6,Mexico,180,77.11,R,R,1958-06-29,1969-09-28
amaroru02,Ruben,Amaro,1965-2-12,USA,177,77.11,B,R,1991-06-08,1998-09-27
amblewa01,Wayne Harper,Ambler,1915-11-8,USA,172,74.84,R,R,1937-06-04,1939-09-04
ambrech01,Raymond Payne,Ambres,1979-12-19,USA,185,86.18,R,R,2005-07-20,2008-09-28
ambrihe01,Hector,Ambriz,1984-5-24,USA,187,106.59,L,R,2010-04-30,2014-05-07
amelued01,Edward Allen,Amelung,1959-4-13,USA,180,81.65,L,L,1984-07-28,1986-07-07
amesre01,Leon Kessling,Ames,1882-8-2,USA,177,83.91,B,R,1903-09-14,1919-09-25
amesst01,Steven C.,Ames,1988-3-15,USA,185,92.99,R,R,2013-07-30,2013-08-11
amezaal01,Alfredo,Amezaga,1978-1-16,Mexico,180,74.84,B,R,2002-05-24,2011-09-04
amoledo01,Morris F.,Amole,1874-1-1,USA,175,74.84,R,L,1897-08-19,1898-05-17
amorosa01,Edmundo,Amoros,1930-1-30,Cuba,170,77.11,L,L,1952-08-22,1960-10-02
amorvi01,Vicente,Amor,1932-8-8,Cuba,190,82.55,R,R,1955-04-16,1957-08-26
anckewa01,Walter,Ancker,1893-4-10,USA,185,86.18,R,R,1915-09-03,1915-09-14
anderal01,Alfred Walton,Anderson,1914-1-28,USA,180,74.84,R,R,1941-04-20,1946-04-21
anderal02,Allan Lee,Anderson,1964-1-7,USA,180,80.74,L,L,1986-06-11,1991-10-06
anderan01,Andy Holm,Anderson,1922-11-13,USA,180,78.02,R,R,1948-05-10,1949-10-02
anderbi01,William Edward,Anderson,1895-11-28,USA,185,74.84,R,L,1925-09-10,1925-09-17
anderbo01,Robert Carl,Anderson,1935-9-29,USA,193,95.25,R,R,1957-07-31,1963-09-25
anderbr01,Brady Kevin,Anderson,1964-1-18,USA,185,77.11,L,L,1988-04-04,2002-05-20
anderbr02,Brian James,Anderson,1972-4-26,USA,185,86.18,B,L,1993-09-10,2005-05-08
anderbr03,Brian Nikola,Anderson,1982-3-11,USA,187,99.79,R,R,2005-08-16,2009-10-04
anderbr04,Brett Franklin,Anderson,1988-2-1,USA,190,104.33,L,L,2009-04-10,2018-07-28
anderbr05,Bryan Douglas,Anderson,1986-12-16,USA,185,90.72,L,R,2010-04-15,2015-10-04
anderbr06,Brian Wade,Anderson,1993-5-19,USA,190,83.91,R,R,2017-09-01,2018-07-31
anderbu01,Karl Adam,Anderson,1956-5-27,USA,190,95.25,R,R,1982-06-11,1983-10-02
anderch01,Robert Chase,Anderson,1987-11-30,USA,185,90.72,R,R,2014-05-11,2018-07-27
anderco01,Cody Andrew,Anderson,1990-9-14,USA,193,108.86,R,R,2015-06-21,2016-09-28
andercr01,Norman Craig,Anderson,1938-7-1,USA,187,92.99,R,R,1961-06-23,1964-05-31
anderda01,David S.,Anderson,1868-10-10,USA,,,,L,1889-08-24,1890-09-29
anderda02,David Carter,Anderson,1960-8-1,USA,187,83.91,R,R,1983-05-08,1992-10-03
anderdr01,Drew Thomas,Anderson,1981-6-9,USA,187,88.45,L,R,2006-09-11,2006-10-01
anderdr02,Andrew James,Anderson,1994-3-22,USA,190,83.91,R,R,2017-08-01,2018-07-24
anderdw01,Dwain Cleaven,Anderson,1947-11-23,USA,180,74.84,R,R,1971-09-03,1974-05-28
anderfe01,Ferrell Jack,Anderson,1918-1-9,USA,185,90.72,R,R,1946-04-16,1953-09-01
anderfr01,John Frederick,Anderson,1885-12-11,USA,187,81.65,R,R,1909-09-25,1918-07-09
anderga01,Garret Joseph,Anderson,1972-6-30,USA,190,86.18,L,L,1994-07-27,2010-08-06
anderge01,George Jendrus,Anderson,1889-9-26,USA,172,72.57,L,R,1914-05-26,1918-09-02
andergo01,Edward John,Anderson,1880-1-13,USA,,,L,R,1907-04-11,1907-10-06
anderha01,Harold,Anderson,1904-2-10,USA,180,72.57,R,R,1932-04-12,1932-04-24
anderha02,Harry Walter,Anderson,1931-9-10,USA,190,92.99,L,R,1957-04-18,1961-05-05
anderja01,Jason Roger,Anderson,1979-6-9,USA,182,85.28,L,R,2003-03-31,2005-07-15
anderji01,James Lea,Anderson,1957-2-23,USA,182,77.11,R,R,1978-07-02,1984-09-26
anderji02,James Drew,Anderson,1976-1-22,USA,185,88.45,L,L,1999-07-04,2004-07-21
anderjo01,John Joseph,Anderson,1873-12-14,Norway,187,81.65,B,R,1894-09-08,1908-10-02
anderjo02,John Charles,Anderson,1929-11-23,USA,185,86.18,R,R,1958-08-17,1962-06-23
anderjo03,Joshua Aaron,Anderson,1982-8-10,USA,187,88.45,L,R,2007-09-02,2009-10-02
anderju01,Justin Charles,Anderson,1992-9-28,USA,190,99.79,L,R,2018-04-23,2018-07-31
anderke01,Kent McKay,Anderson,1963-8-12,USA,185,81.65,R,R,1989-04-15,1990-09-06
anderla01,Lawrence Dennis,Anderson,1952-12-3,USA,190,86.18,R,R,1974-09-25,1977-06-26
anderla02,Larry Eugene,Andersen,1953-5-6,USA,190,90.72,R,R,1975-09-05,1994-07-31
anderla03,Lars Eric,Anderson,1987-9-25,USA,193,97.52,L,L,2010-09-06,2012-05-01
anderma01,Matthew Jason,Anderson,1976-8-17,USA,193,90.72,R,R,1998-06-25,2005-07-01
anderma02,Marlon Ordell,Anderson,1974-1-6,USA,177,86.18,L,R,1998-09-08,2009-04-10
andermi01,Michael Allen,Anderson,1951-6-22,USA,187,90.72,R,R,1971-09-02,1979-09-30
andermi02,Michael James,Anderson,1966-7-30,USA,190,90.72,R,R,1993-09-07,1993-09-17
anderre01,Arnold Revola,Anderson,1912-6-19,USA,190,95.25,R,R,1937-09-19,1941-09-24
anderri01,Richard Lee,Anderson,1953-12-25,USA,187,95.25,R,R,1979-09-18,1980-10-05
anderri02,Richard Arlen,Anderson,1956-11-29,USA,182,79.38,R,R,1986-06-09,1988-07-28
andersc01,Scott Richard,Anderson,1962-8-1,USA,198,86.18,R,R,1987-04-08,1995-08-26
andersp01,George Lee,Anderson,1934-2-22,USA,175,77.11,R,R,1959-04-10,1959-09-27
anderta01,Tanner Ackley,Anderson,1993-5-27,USA,187,88.45,R,R,2018-07-02,2018-07-15
anderti01,Timothy Devon,Anderson,1993-6-23,USA,185,83.91,R,R,2016-06-10,2018-07-31
anderty01,Tyler John,Anderson,1989-12-30,USA,193,95.25,L,L,2016-06-12,2018-07-30
anderva01,Warner Samuel,Anderson,1866-6-18,USA,177,74.84,R,R,1889-08-01,1896-05-06
anderwa01,Walter Carl,Anderson,1897-9-25,USA,187,72.57,L,L,1917-05-14,1919-05-02
anderwi01,Wingo Charlie,Anderson,1886-8-13,USA,177,68.04,L,L,1910-04-16,1910-06-01
andinro01,Robert Lazaro,Andino,1984-4-25,USA,180,83.91,R,R,2005-09-04,2016-09-10
andrast01,Stephen Michael,Andrade,1978-2-6,USA,185,99.79,R,R,2006-05-01,2006-05-10
andrecl01,Clayton John,Andrews,1978-5-15,USA,182,79.38,R,L,2000-04-16,2000-06-13
andreed01,George Edward,Andrews,1859-4-5,USA,172,72.57,R,R,1884-05-01,1891-07-26
andreel01,Elbert DeVore,Andrews,1901-12-11,USA,182,79.38,L,R,1925-05-01,1925-06-12
andreer01,Ernest Henry,Andres,1918-1-11,USA,185,90.72,R,R,1946-04-16,1946-05-16
andrefr01,Fred,Andrews,1952-5-4,USA,172,73.94,R,R,1976-09-26,1977-10-02
andrehu01,Hubert,Andrews,1922-8-31,USA,182,77.11,R,R,1947-04-20,1948-04-30
andreiv01,Ivy Paul,Andrews,1907-5-6,USA,185,90.72,R,R,1931-08-15,1938-09-28
andreji01,James Pratt,Andrews,1865-6-5,USA,,,,,1890-04-19,1890-07-04
andrejo01,John Edward,Andre,1923-1-3,USA,193,90.72,L,R,1955-04-16,1955-07-16
andrejo02,John Richard,Andrews,1949-2-9,USA,177,79.38,L,L,1973-04-08,1973-09-19
andrejo03,John Francis,Andreoli,1990-6-9,USA,185,95.25,R,R,2018-05-23,2018-07-20
andreki01,Kim Darrell,Andrew,1953-11-14,USA,177,72.57,R,R,1975-04-16,1975-04-21
andremi01,Michael Jay,Andrews,1943-7-9,USA,190,88.45,R,R,1966-09-18,1973-09-29
andrena01,Nathan Hardy,Andrews,1913-9-30,USA,182,88.45,R,R,1937-05-01,1946-06-23
andrero01,Robert Patrick,Andrews,1952-12-11,USA,182,83.91,R,R,1975-04-07,1979-09-26
andresh01,Darrell Shane,Andrews,1971-8-28,USA,185,97.52,R,R,1995-04-26,2002-09-29
andrest01,Stanley Joseph,Andrews,1917-4-17,USA,180,80.74,R,R,1939-06-11,1945-09-30
andrewa01,William Walter,Andrews,1859-9-18,USA,190,77.11,R,R,1884-05-22,1888-08-08
andrima01,Matthew Lee,Andriese,1989-8-28,USA,187,102.06,R,R,2015-04-10,2018-07-30
andrubi01,William Morgan,Andrus,1907-7-25,USA,182,83.91,R,R,1931-09-19,1937-05-11
andruel01,Elvis Augusto,Andrus,1988-8-26,Venezuela,182,90.72,R,R,2009-04-06,2018-07-31
andrufr01,Frederick Hotham,Andrus,1850-8-23,USA,187,83.91,R,R,1876-07-25,1884-07-04
andruwi01,William Wiman,Andrus,1858-10-14,Canada,167,70.31,,,1885-09-15,1885-09-15
andujjo01,Joaquin,Andujar,1952-12-21,Dominican Republic,182,77.11,B,R,1976-04-08,1988-09-30
andujlu01,Luis,Andujar,1972-11-22,Dominican Republic,187,79.38,R,R,1995-09-08,1998-06-28
andujmi01,Miguel Enrique,Andujar,1995-3-2,Dominican Republic,182,97.52,R,R,2017-06-28,2018-07-31
angelno01,Norman Stanley,Angelini,1947-9-24,USA,180,79.38,L,L,1972-07-22,1973-06-19
anglema01,Matthew Ryan,Angle,1985-9-10,USA,175,83.91,L,R,2011-07-17,2011-09-28
angleto01,Thomas Samuel,Angley,1904-10-2,USA,172,86.18,L,R,1929-04-23,1929-04-30
ankenpa01,Frederick Norman,Ankenman,1912-12-23,USA,162,56.70,R,R,1936-04-16,1944-06-02
ankieri01,Richard Alexander,Ankiel,1979-7-19,USA,185,95.25,L,L,1999-08-23,2013-06-08
annade01,Dean William,Anna,1986-11-24,USA,180,81.65,L,R,2014-04-04,2015-04-23
annisbi01,William Perley,Annis,1857-5-24,USA,170,68.04,R,,1884-05-01,1884-08-08
ansonca01,Adrian Constantine,Anson,1852-4-17,USA,182,102.97,R,R,1871-05-06,1897-10-03
anthoer01,Eric Todd,Anthony,1967-11-8,USA,187,88.45,L,L,1989-07-28,1997-09-27
antoldu01,Dustin Kamakana Mai Ku'u Makualani,Antolin,1989-8-9,USA,187,104.33,R,R,2016-05-16,2016-05-16
antoljo01,Joseph,Antolick,1916-4-11,USA,182,83.91,R,R,1944-09-20,1944-09-26
antonbi01,William James,Antonello,1927-5-19,USA,180,83.91,R,R,1953-04-30,1953-09-27
antonjo01,John Lawrence,Antonelli,1915-7-15,USA,177,74.84,R,R,1944-09-16,1945-09-17
antonjo02,John August,Antonelli,1930-4-12,USA,185,83.91,L,L,1948-07-04,1961-09-04
antonma01,Matthew Antonio,Antonelli,1985-4-8,USA,185,88.45,R,R,2008-09-01,2008-09-28
aokino01,Norichika,Aoki,1982-1-5,Japan,175,81.65,L,R,2012-04-06,2017-10-01
aparilu01,Luis Ernesto,Aparicio,1934-4-29,Venezuela,175,72.57,R,R,1956-04-17,1973-09-28
apodabo01,Robert John,Apodaca,1950-1-31,USA,180,77.11,R,R,1973-09-18,1977-09-18
apontlu01,Luis Eduardo,Aponte,1953-6-14,Venezuela,182,83.91,R,R,1980-09-04,1984-07-06
appieke01,Robert Kevin,Appier,1967-12-6,USA,187,81.65,R,R,1989-06-04,2004-04-23
appleed01,Edward Samuel,Appleton,1892-2-29,USA,182,78.47,R,R,1915-04-16,1916-10-05
applefr01,Frederick Romaine,Applegate,1879-5-9,USA,187,81.65,R,R,1904-09-30,1904-10-10
applepe01,Peter William,Appleton,1904-5-20,USA,180,81.65,R,R,1927-09-14,1945-09-20
applilu01,Lucius Benjamin,Appling,1907-4-2,USA,177,83.01,R,R,1930-09-10,1950-10-01
aquingr01,Gregori Emilio,Aquino,1978-1-11,Dominican Republic,185,86.18,R,R,2004-07-02,2009-06-17
aquinja01,Jayson Julio,Aquino,1992-11-22,Dominican Republic,185,102.06,L,L,2016-07-04,2017-07-05
aquinlu01,Luis Antonio,Aquino,1964-5-19,Puerto Rico,182,70.31,R,R,1986-08-08,1995-09-12
aragoan01,Angel,Aragon,1890-8-2,Cuba,165,68.04,R,R,1914-08-20,1917-07-21
aragoja01,Angel Valdes,Aragon,1915-11-20,Cuba,177,79.83,R,R,1941-08-13,1941-08-13
aranovi01,Victor Teodoro,Arano,1995-2-7,Mexico,187,90.72,R,R,2017-09-12,2018-07-29
araujel01,Elvis Alejandro,Araujo,1991-7-15,Venezuela,200,124.74,L,L,2015-05-05,2016-08-16
araujpe01,Pedro,Araujo,1993-7-2,Dominican Republic,190,97.52,R,R,2018-03-31,2018-06-10
archdma01,Maurice John,Archdeacon,1898-12-14,USA,172,69.40,L,L,1923-09-17,1925-05-29
archech01,Christopher Alan,Archer,1988-9-26,USA,187,88.45,R,R,2012-06-20,2018-07-27
archefr01,Frederick Marvin,Archer,1910-3-7,USA,182,87.54,L,L,1936-09-05,1937-09-09
archeji01,James Patrick,Archer,1883-5-13,Ireland,177,76.20,R,R,1904-09-06,1918-09-02
archeji02,James William,Archer,1932-5-25,USA,182,86.18,R,L,1961-04-30,1962-09-19
archige01,George Albert,Archie,1914-4-27,USA,182,77.11,R,R,1938-09-14,1946-04-21
arciafr01,Francisco Antonio,Arcia,1989-9-14,Venezuela,180,88.45,L,R,2018-07-26,2018-07-31
arciajo01,Jose Raimundo,Arcia,1943-8-22,Cuba,190,77.11,R,R,1968-04-10,1970-09-30
arciaor01,Orlando Jesus,Arcia,1994-8-4,Venezuela,182,74.84,R,R,2016-08-02,2018-07-31
arciaos01,Oswaldo Celestino,Arcia,1991-5-9,Venezuela,182,102.06,L,R,2013-04-15,2016-09-18
ardelda01,Daniel Miers,Ardell,1941-5-27,USA,187,86.18,L,L,1961-09-14,1961-09-27
ardizru01,Rinaldo Joseph,Ardizoia,1919-11-20,Italy,180,81.65,R,R,1947-04-30,1947-04-30
ardnejo01,Joseph A.,Ardner,1858-2-27,USA,170,72.57,R,R,1884-05-01,1890-08-18
ardoida01,Daniel Wayne,Ardoin,1974-7-8,USA,182,92.99,R,R,2000-08-02,2008-09-26
arellfr01,Frank Julian,Arellanes,1882-1-28,USA,182,81.65,R,R,1908-07-28,1910-08-14
arenano01,Nolan James,Arenado,1991-4-16,USA,187,92.99,R,R,2013-04-28,2018-07-31
arencjp01,Jonathan Paul,Arencibia,1986-1-5,USA,185,95.25,R,R,2010-08-07,2015-10-01
arftha01,Henry Irven,Arft,1922-1-28,USA,177,86.18,L,L,1948-07-27,1952-05-23
ariasal01,Alejandro,Arias,1967-11-20,USA,190,83.91,R,R,1992-05-12,2002-09-22
ariasal02,Alberto A.,Arias,1983-10-14,Dominican Republic,180,70.31,R,R,2007-05-01,2009-08-23
ariasge01,George Alberto,Arias,1972-3-12,USA,180,86.18,R,R,1996-04-02,1999-07-28
ariasjo01,Joaquin,Arias,1984-9-21,Dominican Republic,185,83.91,R,R,2006-09-13,2015-07-24
ariasru01,Rodolfo,Arias,1931-6-6,Cuba,177,74.84,L,L,1959-04-10,1959-08-26
arletbu01,Russell Loris,Arlett,1899-1-3,USA,190,102.06,B,R,1931-04-14,1931-09-27
arlicdo01,Donald Louis,Arlich,1943-2-15,USA,187,83.91,L,L,1965-10-02,1966-08-04
arlinst01,Stephen Ralph,Arlin,1945-9-25,USA,190,88.45,R,R,1969-06-17,1974-09-14
armasma01,Marcos Rafael,Armas,1969-8-5,Venezuela,195,86.18,R,R,1993-05-25,1993-09-29
armasto01,Antonio Rafael,Armas,1953-7-2,Venezuela,180,82.55,R,R,1976-09-06,1989-10-01
armasto02,Antonio Jose,Armas,1978-4-29,Venezuela,193,92.99,R,R,1999-08-16,2008-07-07
armbrch01,Charles Anthony,Armbruster,1880-8-30,USA,175,81.65,R,R,1905-07-17,1907-09-11
armbred01,Edison Rosanda,Armbrister,1948-7-4,Bahamas,180,72.57,R,R,1973-08-31,1977-10-02
armbrha01,Harry Gregory,Armbruster,1882-3-20,USA,177,86.18,L,L,1906-04-30,1906-10-03
armbror01,Orville Martin,Armbrust,1908-3-2,USA,177,88.45,R,R,1934-09-18,1934-09-30
armoubi99,William Reginald,Armour,1869-9-3,USA,,,,,,
armstbo01,Robert Livingston,Armstrong,1850-7-4,USA,187,72.57,,,1871-06-26,1871-08-29
armstge01,Noble George,Armstrong,1924-6-3,USA,177,86.18,R,R,1946-04-26,1946-06-23
armstho01,Howard Elmer,Armstrong,1889-12-2,USA,175,74.84,R,R,1911-09-30,1911-09-30
armstja01,Jack William,Armstrong,1965-3-7,USA,195,99.79,R,R,1988-06-21,1994-04-17
armstmi01,Michael Dennis,Armstrong,1954-3-7,USA,190,87.54,R,R,1980-08-12,1987-07-05
armstsh01,Shawn Michael,Armstrong,1990-9-11,USA,187,102.06,R,R,2015-08-08,2017-09-07
arndtha01,Harry John,Arndt,1879-2-12,USA,,74.84,R,R,1902-07-02,1907-05-25
arndtla01,Larry Wayne,Arndt,1963-2-25,USA,185,88.45,R,R,1989-06-06,1989-06-07
arnolbi01,Willis S.,Arnold,1851-3-2,USA,,,,,1872-04-26,1872-05-02
arnolch01,Christopher Paul,Arnold,1947-11-6,USA,177,72.57,R,R,1971-09-07,1976-10-02
arnolja01,James Lee,Arnold,1974-3-24,USA,187,86.18,R,R,1999-04-20,2000-10-01
arnolsc01,Scott Gentry,Arnold,1962-8-18,USA,187,95.25,R,R,1988-04-07,1988-04-23
arnolto01,Tony Dale,Arnold,1959-5-3,USA,180,77.11,R,R,1986-08-09,1987-10-03
arnovmo01,Morris,Arnovich,1910-11-16,USA,177,76.20,R,R,1936-09-14,1946-04-21
arnsbbr01,Bradley James,Arnsberg,1963-8-20,USA,193,92.99,R,R,1986-09-06,1992-04-23
arntzor01,Orie Edgar,Arntzen,1909-10-18,USA,185,90.72,R,R,1943-04-20,1943-09-26
arochre01,Rene,Arocha,1964-2-24,Cuba,182,81.65,R,R,1993-04-09,1997-06-06
arojo01,Jonathan Arturo,Aro,1990-10-10,Dominican Republic,182,106.59,R,R,2015-06-25,2016-06-20
arredjo01,Jose Juan,Arredondo,1984-3-12,Dominican Republic,182,86.18,R,R,2008-05-14,2012-10-03
arrieja01,Jacob Joseph,Arrieta,1986-3-6,USA,193,102.06,R,R,2010-06-10,2018-07-31
arrigge01,Gerald William,Arrigo,1941-6-12,USA,185,83.91,L,L,1961-06-12,1970-06-05
arrojro01,Luis Rolando,Arrojo,1965-7-18,Cuba,193,97.52,R,R,1998-04-01,2002-09-22
arroybr01,Bronson Anthony,Arroyo,1977-2-24,USA,190,83.91,R,R,2000-06-12,2017-06-18
arroych01,Christian Israel,Arroyo,1995-5-30,USA,185,81.65,R,R,2017-04-24,2018-06-15
arroyfe01,Fernando,Arroyo,1952-3-21,USA,187,81.65,R,R,1975-06-28,1986-08-11
arroylu01,Luis Enrique,Arroyo,1927-2-18,Puerto Rico,172,80.74,L,L,1955-04-20,1963-05-28
arroyru01,Rudolph,Arroyo,1950-6-19,USA,187,88.45,L,L,1971-06-01,1971-06-24
arrueer01,Barbaro Erisbel,Arruebarrena,1990-3-25,Cuba,185,104.33,R,R,2014-05-23,2014-09-28
arundha01,Harry,Arundel,1855-2-8,USA,167,65.77,,R,1875-07-19,1884-10-10
arundtu01,John Thomas,Arundel,1862-6-30,USA,177,79.38,R,R,1882-05-23,1888-09-27
asadora01,Randall Carl,Asadoor,1962-10-20,USA,185,83.91,R,R,1986-09-14,1986-10-05
asbelji01,James Marion,Asbell,1914-6-22,USA,182,88.45,R,R,1938-05-08,1938-10-02
asbjoca01,Robert Anthony,Asbjornson,1909-6-19,USA,185,88.90,R,R,1928-09-17,1932-08-31
ascanjo01,Jose Eleazar,Ascanio,1985-5-2,Venezuela,180,88.45,R,R,2007-07-13,2011-06-05
ascheco01,Cody James,Asche,1990-6-30,USA,185,92.99,L,R,2013-07-30,2017-05-12
asencmi01,Miguel,Asencio,1980-9-29,Dominican Republic,187,86.18,R,R,2002-04-06,2006-04-29
ashburi01,Don Richard,Ashburn,1927-3-19,USA,177,77.11,L,R,1948-04-20,1962-09-30
ashbyal01,Alan Dean,Ashby,1951-7-8,USA,187,83.91,B,R,1973-07-03,1989-05-09
ashbyan01,Andrew Jason,Ashby,1967-7-11,USA,185,81.65,R,R,1991-06-10,2004-09-14
asheral01,Alec Edward,Asher,1991-10-4,USA,193,108.86,R,R,2015-08-30,2018-07-12
ashfotu01,Thomas Steven,Ashford,1954-12-4,USA,185,88.45,R,R,1976-09-21,1984-05-14
ashke01,Kenneth Lowther,Ash,1901-9-16,USA,180,74.84,R,R,1925-04-17,1930-09-26
ashlebi01,Billy Manual,Ashley,1970-7-11,USA,200,99.79,R,R,1992-09-01,1998-07-30
ashlene01,Nevin Robert,Ashley,1984-8-14,USA,185,111.13,R,R,2015-09-09,2015-10-02
asmusto01,Thomas William,Asmussen,1878-9-26,USA,180,,,R,1907-08-10,1907-08-19
asprobo01,Robert Thomas,Aspromonte,1938-6-19,USA,187,77.11,R,R,1956-09-19,1971-09-28
asproke01,Kenneth Joseph,Aspromonte,1931-9-22,USA,182,81.65,R,R,1957-09-02,1963-06-21
asselbr01,Brian Hanly,Asselstine,1953-9-23,USA,185,79.38,L,R,1976-09-14,1981-10-03
assenpa01,Paul Andre,Assenmacher,1960-12-10,USA,190,88.45,L,L,1986-04-12,1999-10-03
astacez01,Ezequiel F.,Astacio,1979-11-4,Dominican Republic,190,90.72,R,R,2005-05-03,2006-05-10
astacpe01,Pedro Julio,Astacio,1968-11-28,Dominican Republic,187,78.93,R,R,1992-07-03,2006-09-27
astinba01,Barrett,Astin,1991-10-22,USA,185,102.06,R,R,2017-04-03,2017-05-14
astrojo01,Joseph Henry,Astroth,1922-9-1,USA,175,84.82,R,R,1945-08-13,1956-05-13
astudwi01,Willians Jose,Astudillo,1991-10-14,Venezuela,175,102.06,R,R,2018-06-30,2018-07-14
asuajca01,Carlos A.,Asuaje,1991-11-2,Venezuela,175,71.67,L,R,2016-09-21,2018-07-31
atchisc01,Scott Barham,Atchison,1976-3-29,USA,187,90.72,R,R,2004-07-31,2015-06-22
atchlju01,Justin Scott,Atchley,1973-9-5,USA,190,97.52,L,L,2001-04-07,2001-07-12
atherch01,Charles Morgan Herbert,Atherton,1873-11-19,USA,177,72.57,R,R,1899-05-30,1899-08-22
atherke01,Keith Rowe,Atherton,1959-2-19,USA,193,90.72,R,R,1983-07-14,1989-08-05
atilalu01,Luis A.,Atilano,1985-5-10,Puerto Rico,187,99.79,R,R,2010-04-23,2010-07-20
atkinal01,Albert Wright,Atkinson,1861-3-9,USA,180,74.84,R,R,1884-05-01,1887-08-13
atkinbi01,William Cecil Glenn,Atkinson,1954-10-4,Canada,170,74.84,L,R,1976-09-18,1979-09-26
