personID,givenName,lastName,birthDate,birthCountry,birthState,birthCity,deathDate,deathCountry,deathState,deathCity,height,weight,bats,throws,debut,finalGame
alfonan01,Antonio,Alfonseca,1972-4-16,Dominican Republic,La Romana,La Romana,,,,,195,113.40,R,R,1997-06-17,2007-09-23
alfoned01,Edgardo Antonio,Alfonzo,1973-11-8,Venezuela,Miranda,Santa Teresa del Tuy,,,,,180,95.25,R,R,1995-04-26,2006-06-11
alfonel01,Eliezer Jesus,Alfonzo,1979-2-7,Venezuela,Anzoategui,Puerto La Cruz,,,,,180,99.79,R,R,2006-06-03,2011-09-13
alforan01,Anthony Joseph,Alford,1994-7-20,USA,MS,Columbia,,,,,185,97.52,R,R,2017-05-19,2018-05-13
alicelu01,Luis Rene,Alicea,1965-7-29,Puerto Rico,,Santurce,,,,,175,74.84,B,R,1988-04-23,2002-09-25
allanan01,Andrew Neal,Allanson,1961-12-22,USA,VA,Richmond,,,,,195,99.79,R,R,1986-04-07,1995-10-02
allarbr01,Brian Marshall,Allard,1958-1-3,USA,IL,Spring Valley,,,,,185,79.38,R,R,1979-08-08,1981-06-10
allarko01,Kolby Kenneth,Allard,1997-8-13,USA,CA,Anaheim,,,,,185,86.18,L,L,2018-07-31,2018-07-31
allenbe01,Bernard Keith,Allen,1939-4-16,USA,OH,East Liverpool,,,,,182,79.38,L,R,1962-04-10,1973-09-19
allenbo01,Robert Gilman,Allen,1867-7-10,USA,OH,Marion,1943-5-14,USA,AR,Little Rock,180,79.38,R,R,1890-04-19,1900-06-01
allenbo02,Robert,Allen,1894-10-13,USA,WI,Muscoda,1975-12-18,USA,IL,Naperville,177,81.65,R,R,1919-08-20,1919-09-09
allenbo03,Robert Earl,Allen,1914-7-2,USA,TN,Smithville,2005-10-30,USA,VA,Chesapeake,185,74.84,R,R,1937-09-19,1937-10-02
allenbo04,Robert Gray,Allen,1937-10-23,USA,TX,Tatum,,,,,187,79.38,L,L,1961-04-14,1967-09-27
allenbr01,Brandon Durell,Allen,1986-2-12,USA,TX,Conroe,,,,,187,104.33,L,R,2009-08-22,2012-05-09
allench01,John Chad,Allen,1975-2-6,USA,TX,Dallas,,,,,185,88.45,R,R,1999-04-06,2005-06-02
allenco01,Cody Edward,Allen,1988-11-20,USA,FL,Orlando,,,,,185,95.25,R,R,2012-07-20,2018-07-31
allendi01,Richard Anthony,Allen,1942-3-8,USA,PA,Wampum,,,,,180,84.82,R,R,1963-09-03,1977-06-19
allendu01,Dustin R.,Allen,1972-8-9,USA,OK,Oklahoma City,,,,,193,97.52,R,R,2000-07-01,2000-10-01
allenet01,Ethan Nathan,Allen,1904-1-1,USA,OH,Cincinnati,1993-9-15,USA,CA,Crescent City,185,81.65,R,R,1926-06-13,1938-06-18
allenfr01,Frank Leon,Allen,1888-8-26,USA,AL,Newbern,1933-7-30,USA,AL,Gainsville,175,79.38,R,L,1912-04-24,1917-09-19
allenga01,Gary Martin,Allenson,1955-2-4,USA,CA,Culver City,,,,,180,83.91,R,R,1979-04-08,1985-08-23
allengr01,Gregory Lomack,Allen,1993-3-15,USA,CA,San Diego,,,,,182,79.38,B,R,2017-09-01,2018-07-31
allenha01,Frank Erwin,Allen,1846-4-20,USA,ME,Augusta,1881-2-6,USA,MA,Natick,162,,,,1872-04-27,1872-08-09
allenha02,Harold Andrew,Allen,1940-7-23,USA,PA,Wampum,,,,,182,86.18,R,R,1966-09-09,1973-09-28
allenhe01,Hezekiah,Allen,1863-2-25,USA,CT,Westport,1916-9-21,USA,CT,Saugatuck,180,72.57,,,1884-05-16,1884-05-16
allenho01,Horace Tanner,Allen,1899-6-11,USA,FL,DeLand,1981-7-5,USA,NC,Canton,182,84.82,L,R,1919-06-15,1919-09-27
allenja01,Cyrus Alban,Allen,1855-10-2,USA,IL,Woodstock,1915-4-21,USA,NJ,Trenton,,72.57,R,R,1879-05-01,1879-07-17
allenja02,James Bradley,Allen,1958-5-29,USA,WA,Yakima,,,,,182,92.99,R,R,1983-05-01,1983-09-04
allenje01,Jermaine LaMont,Allensworth,1972-1-11,USA,IN,Anderson,,,,,182,80.74,R,R,1996-07-23,1999-05-29
allenjo01,John Marshall,Allen,1890-10-27,USA,WV,Berkeley Springs,1967-9-24,USA,MD,Hagerstown,185,77.11,R,R,1914-06-02,1914-06-02
allenjo02,John Thomas,Allen,1904-9-30,USA,NC,Lenoir,1959-3-29,USA,FL,St. Petersburg,182,81.65,R,R,1932-04-19,1944-09-26
allenki01,Kim Bryant,Allen,1953-4-5,USA,CA,Fontana,,,,,180,79.38,R,R,1980-09-02,1981-09-29
allenll01,Lloyd Cecil,Allen,1950-5-8,USA,CA,Merced,,,,,185,83.91,R,R,1969-09-01,1975-07-27
allenlu01,Lucas Gale,Allen,1978-8-4,USA,GA,Covington,,,,,187,94.35,L,R,2002-09-10,2003-07-17
allenmy01,Myron Smith,Allen,1854-3-22,USA,NY,Kingston,1924-3-8,USA,NY,Kingston,172,68.04,R,R,1883-07-19,1888-07-01
allenne01,Neil Patrick,Allen,1958-1-24,USA,KS,Kansas City,,,,,190,83.91,R,R,1979-04-15,1989-09-19
allenni01,Artemus Ward,Allen,1888-9-14,USA,KS,Norton,1939-10-16,USA,IL,Hines,182,81.65,R,R,1914-05-01,1920-10-02
allenpe01,Jesse Hall,Allen,1868-5-1,USA,OH,Columbiana,1946-4-15,USA,PA,Philadelphia,172,83.91,R,R,1893-08-04,1893-08-04
allenro01,Ronald Frederick,Allen,1943-12-23,USA,PA,Wampum,,,,,190,92.99,B,R,1972-08-11,1972-08-21
allenro02,Roderick Bernet,Allen,1959-10-5,USA,CA,Los Angeles,,,,,185,83.91,R,R,1983-04-07,1988-10-02
allensl01,Fletcher Manson,Allen,1886-8-23,USA,MO,West Plains,1959-10-16,USA,TX,Lubbock,185,81.65,R,R,1910-05-04,1910-08-05
alleyge01,Leonard Eugene,Alley,1940-7-10,USA,VA,Richmond,,,,,177,72.57,R,R,1963-09-04,1973-09-27
alliebo01,Robert George,Allietta,1952-5-1,USA,MA,New Bedford,,,,,182,86.18,R,R,1975-05-06,1975-09-28
alliega01,Gair Roosevelt,Allie,1931-10-28,USA,NC,Statesville,2016-10-4,USA,TX,San Antonio,185,86.18,R,R,1954-04-13,1954-09-26
allisan01,Andrew Kent,Allison,1848--,USA,NY,New York,1897-3-21,USA,NY,Brooklyn,177,68.04,,,1872-05-07,1872-10-21
allisar01,Arthur Algernon,Allison,1849-1-29,USA,PA,Philadelphia,1916-2-25,USA,DC,Washington,172,68.04,,,1871-05-04,1876-10-05
allisbi01,William,Allison,1850-7-16,USA,NY,New York,1887-1-25,USA,NY,Brooklyn,,,,,1872-05-21,1872-07-04
allisbo01,William Robert,Allison,1934-7-11,USA,MO,Raytown,1995-4-9,USA,AZ,Rio Verde,190,92.99,R,R,1958-09-16,1970-09-29
allisda01,Dana Eric,Allison,1966-8-14,USA,VA,Front Royal,,,,,190,97.52,R,L,1991-04-12,1991-05-23
allisdo01,Douglas L.,Allison,1846-7-12,USA,PA,Philadelphia,1916-12-19,USA,DC,Washington,177,72.57,R,R,1871-05-05,1883-07-13
allisma01,Mack Pendleton,Allison,1887-1-23,USA,KY,Owensboro,1964-3-13,USA,MO,Mount Vernon,185,83.91,R,R,1911-09-13,1913-08-20
allismi01,Milo Henry,Allison,1890-10-16,USA,MI,Elk Rapids,1957-6-18,USA,WI,Kenosha,182,73.94,L,R,1913-09-26,1917-06-29
allrebe01,Dale LeBeau,Allred,1965-6-4,USA,AZ,Mesa,,,,,182,86.18,L,L,1989-09-07,1991-06-25
almadme01,Baldomero Melo,Almada,1913-2-7,Mexico,Sonora,Huatabampo,1988-8-13,Mexico,Sonora,Caborca,182,77.11,L,L,1933-09-08,1939-10-01
almanar01,Armando,Almanza,1972-10-26,USA,TX,El Paso,,,,,190,92.99,L,L,1999-07-29,2005-07-20
almanca01,Carlos Manuel,Almanzar,1973-11-6,Dominican Republic,Santiago,Santiago,,,,,187,75.30,R,R,1997-09-04,2005-04-30
almeira01,Rafael D.,Almeida,1887-6-30,Cuba,La Habana,La Habana,1969-3-18,Cuba,La Habana,La Habana,175,74.39,R,R,1911-07-04,1913-07-18
almonab01,Abraham,Almonte,1989-6-27,Dominican Republic,Distrito Nacional,Santo Domingo,,,,,175,95.25,B,R,2013-08-30,2018-07-10
almonbi01,William Francis,Almon,1952-11-21,USA,RI,Providence,,,,,190,81.65,R,R,1974-09-02,1988-06-14
almoned01,Edwin,Almonte,1976-12-17,Dominican Republic,Santiago,Santiago,,,,,190,90.72,R,R,2003-07-07,2003-09-10
almoner01,Erick R.,Almonte,1978-2-1,Dominican Republic,Distrito Nacional,Santo Domingo,,,,,187,111.13,R,R,2001-09-04,2011-04-25
almonhe01,Hector Radhames,Almonte,1975-10-17,Dominican Republic,Distrito Nacional,Santo Domingo,,,,,187,86.18,R,R,1999-07-26,2003-09-28
almonmi01,Miguel Emilio,Almonte,1993-4-4,Dominican Republic,Santiago,Santiago,,,,,187,95.25,R,R,2015-09-01,2018-07-05
almonye01,Yency,Almonte,1994-6-4,USA,FL,Miami,,,,,190,92.99,B,R,2018-06-21,2018-07-24
almonzo01,Zoilo Manuel,Almonte,1989-6-10,Dominican Republic,Distrito Nacional,Santo Domingo,,,,,182,92.99,B,R,2013-06-19,2014-07-30
almoral01,Reinaldo Albert,Almora,1994-4-16,USA,FL,Hialeah,,,,,187,86.18,R,R,2016-06-07,2018-07-31
alomalu01,Luis,Aloma,1923-6-19,Cuba,La Habana,La Habana,1997-4-7,USA,IL,Park Ridge,187,88.45,R,R,1950-04-19,1953-08-30
alomaro01,Roberto,Alomar,1968-2-5,Puerto Rico,,Ponce,,,,,182,83.46,B,R,1988-04-22,2004-09-05
alomasa01,Santos,Alomar,1943-10-19,Puerto Rico,,Salinas,,,,,175,63.50,B,R,1964-09-15,1978-09-30
alomasa02,Santos,Alomar,1966-6-18,Puerto Rico,,Salinas,,,,,195,90.72,R,R,1988-09-30,2007-09-30
alonsyo01,Yonder,Alonso,1987-4-8,Cuba,La Habana,La Habana,,,,,185,104.33,L,R,2010-09-01,2018-07-31
aloufe01,Felipe Rojas,Alou,1935-5-12,Dominican Republic,San Cristobal,Bajos de Haina,,,,,182,88.45,R,R,1958-06-08,1974-04-24
alouje01,Jesus Maria Rojas,Alou,1942-3-24,Dominican Republic,San Cristobal,Bajos de Haina,,,,,187,86.18,R,R,1963-09-10,1979-09-29
alouma01,Mateo Rojas,Alou,1938-12-22,Dominican Republic,San Cristobal,Bajos de Haina,2011-11-3,Dominican Republic,Distrito Nacional,Santo Domingo,175,72.57,L,L,1960-09-26,1974-06-21
aloumo01,Moises Rojas,Alou,1966-7-3,USA,GA,Atlanta,,,,,190,83.91,R,R,1990-07-26,2008-06-10
alperwh01,Charles Augustus,Alpermann,1879-11-10,USA,PA,Etna,1942-12-25,USA,PA,Pittsburgh,177,81.65,R,R,1906-04-13,1909-10-02
alstode01,Wendell,Alston,1952-9-22,USA,NY,Valhalla,,,,,182,81.65,L,R,1977-05-17,1980-10-04
alstoga01,Garvin James,Alston,1971-12-8,USA,NY,Mount Vernon,,,,,187,83.91,R,R,1996-06-06,1996-06-18
alstoto01,Thomas Edison,Alston,1926-1-31,USA,NC,Greensboro,1993-12-30,USA,NC,Winston-Salem,195,95.25,L,R,1954-04-13,1957-09-29
alstowa01,Walter Emmons,Alston,1911-12-1,USA,OH,Venice,1984-10-1,USA,OH,Oxford,187,88.45,R,R,1936-09-27,1936-09-27
altampo01,Porfirio,Altamirano,1952-5-17,Nicaragua,Matagalpa,Ciudad Dario,,,,,182,79.38,R,R,1982-05-09,1984-06-08
altavda01,Daniel,Altavilla,1992-9-8,USA,PA,McKeesport,,,,,180,90.72,R,R,2016-08-27,2018-06-06
altener01,Ernest Matthias,Alten,1894-12-1,USA,OH,Avon,1981-9-9,USA,CA,Napa,182,79.38,R,L,1920-04-17,1920-06-30
altenje01,Jesse Howard,Altenburg,1893-1-2,USA,MI,Ashley,1973-3-12,USA,MI,Lansing,175,71.67,L,R,1916-09-19,1917-05-17
altheaa01,Aaron Samuel,Altherr,1991-1-14,Germany,Rhineland-Palatinate,Landstuhl,,,,,195,97.52,R,R,2014-06-16,2018-07-22
altizda01,David Tilden,Altizer,1876-11-6,USA,IL,Pearl,1964-5-14,USA,IL,Pleasant Hill,177,72.57,L,R,1906-05-29,1911-07-10
altmage01,George Lee,Altman,1933-3-20,USA,NC,Goldsboro,,,,,193,90.72,L,R,1959-04-11,1967-10-01
altobjo01,Joseph Salvatore,Altobelli,1932-5-26,USA,MI,Detroit,,,,,182,83.91,L,L,1955-04-14,1961-10-01
altroni01,Nicholas,Altrock,1876-9-15,USA,OH,Cincinnati,1965-1-20,USA,DC,Washington,177,89.36,B,L,1898-07-14,1933-10-01
altuvjo01,Jose Carlos,Altuve,1990-5-6,Venezuela,Carabobo,Puerto Cabello,,,,,167,74.84,R,R,2011-07-20,2018-07-25
alusige01,George Joseph,Alusik,1935-2-11,USA,PA,Ashley,2018-4-20,USA,NJ,Woodbridge,190,79.38,R,R,1958-09-11,1964-10-02
alvarab01,Abraham,Alvarez,1982-10-17,USA,CA,Los Angeles,,,,,187,86.18,L,L,2004-07-22,2006-05-21
alvarcl01,Clemente Rafael,Alvarez,1968-5-18,Venezuela,Anzoategui,Guanta,,,,,180,81.65,R,R,2000-09-19,2000-10-01
alvarda01,Dario Rafael,Alvarez,1989-1-17,Dominican Republic,Santiago,Santiago,,,,,185,77.11,L,L,2014-09-03,2017-06-28
alvarda02,Dariel,Alvarez,1988-11-7,Cuba,,Camaguey,,,,,187,81.65,R,R,2015-08-28,2016-07-25
alvarga01,Gabriel de Jesus,Alvarez,1974-3-6,Mexico,Sonora,Navojoa,,,,,185,83.91,R,R,1998-06-22,2000-09-30
alvarhe01,Henderson Javier,Alvarez,1990-4-18,Venezuela,Carabobo,Valencia,,,,,182,92.99,R,R,2011-08-10,2017-09-30
alvarjo01,Jose Lino,Alvarez,1956-4-12,USA,FL,Tampa,,,,,177,77.11,R,R,1981-10-01,1989-06-24
alvarjo02,Jose Ricardo,Alvarez,1989-5-6,Venezuela,Anzoategui,Barcelona,,,,,180,81.65,L,L,2013-06-09,2018-07-29
alvarjo03,Jose Antonio,Alvarado,1995-5-21,Venezuela,Zulia,Maracaibo,,,,,182,108.86,L,L,2017-05-03,2018-07-31
alvarju01,Juan M.,Alvarez,1973-8-9,USA,FL,Coral Gables,,,,,185,81.65,L,L,1999-09-01,2003-06-03
alvarlu01,Luis Cesar,Alvarado,1949-1-15,Puerto Rico,,Lajas,2001-3-20,Puerto Rico,,Lajas,175,73.48,R,R,1968-09-13,1977-04-30
alvaror01,Jesus Manuel Orlando,Alvarez,1952-2-28,Puerto Rico,,Rio Grande,2016-3-31,Puerto Rico,,Rio Grande,182,74.84,R,R,1973-09-01,1976-06-18
alvaros01,Oswaldo,Alvarez,1933-10-19,Cuba,,Bolondron,2008-3-8,Mexico,Jalisco,Guadalajara,177,74.84,R,R,1958-04-19,1959-04-26
alvarpe01,Pedro Manuel,Alvarez,1987-2-6,Dominican Republic,Distrito Nacional,Santo Domingo,,,,,190,113.40,L,R,2010-06-16,2018-06-15
alvarrj01,Roy Emilio,Alvarez,1991-6-8,USA,FL,West Palm Beach,,,,,187,102.06,R,R,2014-09-03,2015-09-29
alvarro01,Rogelio,Alvarez,1938-4-18,Cuba,Pinar del Rio,Pinar del Rio,2012-11-30,USA,FL,Hialeah,180,83.01,R,R,1960-09-18,1962-09-28
alvarta01,Cesar Octavio,Alvarez,1971-11-25,Mexico,Sonora,Ciudad Obregon,,,,,190,111.13,R,R,1995-08-21,1996-09-29
alvarto01,Antonio Enrique,Alvarez,1979-5-10,Venezuela,Distrito Federal,Caracas,,,,,185,90.72,R,R,2002-09-04,2004-10-03
alvarvi01,Victor Aurelio,Alvarez,1976-11-8,Mexico,Sinaloa,Culiacan,,,,,177,68.04,L,L,2002-07-30,2003-08-26
alvarwi01,Wilson Eduardo,Alvarez,1970-3-24,Venezuela,Zulia,Maracaibo,,,,,185,79.38,L,L,1989-07-24,2005-09-28
alvisma01,Roy Maxwell,Alvis,1938-2-2,USA,TX,Jasper,,,,,180,83.91,R,R,1962-09-11,1970-09-27
alvorbi01,William Crawford,Alvord,1863-8-10,USA,MO,St. Louis,1927-4-7,USA,FL,St. Petersburg,177,84.82,R,R,1885-04-30,1893-07-08
alyeabr01,Garrabrant Ryerson,Alyea,1940-12-8,USA,NJ,Passaic,,,,,190,97.52,R,R,1965-09-11,1972-10-03
amalfjo01,John Joseph,Amalfitano,1934-1-23,USA,CA,San Pedro,,,,,180,79.38,R,R,1954-05-02,1967-06-27
amarari01,Richard Louis,Amaral,1962-4-1,USA,CA,Visalia,,,,,182,79.38,R,R,1991-05-27,2000-06-14
amarial01,Alexi Jose,Amarista,1989-4-6,Venezuela,Anzoategui,Barcelona,,,,,167,72.57,L,R,2011-04-26,2017-10-01
amaroru01,Ruben,Amaro,1936-1-6,Mexico,Tamaulipas,Nuevo Laredo,2017-3-31,USA,FL,Weston,180,77.11,R,R,1958-06-29,1969-09-28
amaroru02,Ruben,Amaro,1965-2-12,USA,PA,Philadelphia,,,,,177,77.11,B,R,1991-06-08,1998-09-27
amblewa01,Wayne Harper,Ambler,1915-11-8,USA,PA,Abington,1998-1-3,USA,FL,Ponte Vedra Beach,172,74.84,R,R,1937-06-04,1939-09-04
ambrech01,Raymond Payne,Ambres,1979-12-19,USA,TX,Beaumont,,,,,185,86.18,R,R,2005-07-20,2008-09-28
ambrihe01,Hector,Ambriz,1984-5-24,USA,CA,Orange,,,,,187,106.59,L,R,2010-04-30,2014-05-07
amelued01,Edward Allen,Amelung,1959-4-13,USA,CA,Fullerton,,,,,180,81.65,L,L,1984-07-28,1986-07-07
amesre01,Leon Kessling,Ames,1882-8-2,USA,OH,Warren,1936-10-8,USA,OH,Warren,177,83.91,B,R,1903-09-14,1919-09-25
amesst01,Steven C.,Ames,1988-3-15,USA,WA,Vancouver,,,,,185,92.99,R,R,2013-07-30,2013-08-11
amezaal01,Alfredo,Amezaga,1978-1-16,Mexico,Sonora,Ciudad Obregon,,,,,180,74.84,B,R,2002-05-24,2011-09-04
amoledo01,Morris F.,Amole,1874-1-1,USA,PA,Coatesville,1912-3-9,USA,DE,Wilmington,175,74.84,R,L,1897-08-19,1898-05-17
amorosa01,Edmundo,Amoros,1930-1-30,Cuba,Matanzas,Matanzas,1992-6-27,USA,FL,Miami,170,77.11,L,L,1952-08-22,1960-10-02
amorvi01,Vicente,Amor,1932-8-8,Cuba,La Habana,La Habana,,,,,190,82.55,R,R,1955-04-16,1957-08-26
anckewa01,Walter,Ancker,1893-4-10,USA,NY,New York,1954-2-13,USA,NJ,Englewood,185,86.18,R,R,1915-09-03,1915-09-14
anderal01,Alfred Walton,Anderson,1914-1-28,USA,GA,Gainesville,1985-6-23,USA,GA,Albany,180,74.84,R,R,1941-04-20,1946-04-21
anderal02,Allan Lee,Anderson,1964-1-7,USA,OH,Lancaster,,,,,180,80.74,L,L,1986-06-11,1991-10-06
anderan01,Andy Holm,Anderson,1922-11-13,USA,WA,Bremerton,1982-7-18,USA,WA,Seattle,180,78.02,R,R,1948-05-10,1949-10-02
anderbi01,William Edward,Anderson,1895-11-28,USA,MA,Boston,1983-3-13,USA,MA,Medford,185,74.84,R,L,1925-09-10,1925-09-17
anderbo01,Robert Carl,Anderson,1935-9-29,USA,IN,East Chicago,2015-3-12,USA,OK,Tulsa,193,95.25,R,R,1957-07-31,1963-09-25
anderbr01,Brady Kevin,Anderson,1964-1-18,USA,MD,Silver Spring,,,,,185,77.11,L,L,1988-04-04,2002-05-20
anderbr02,Brian James,Anderson,1972-4-26,USA,VA,Portsmouth,,,,,185,86.18,B,L,1993-09-10,2005-05-08
anderbr03,Brian Nikola,Anderson,1982-3-11,USA,AZ,Tucson,,,,,187,99.79,R,R,2005-08-16,2009-10-04
anderbr04,Brett Franklin,Anderson,1988-2-1,USA,TX,Midland,,,,,190,104.33,L,L,2009-04-10,2018-07-28
anderbr05,Bryan Douglas,Anderson,1986-12-16,USA,CA,Thousand Oaks,,,,,185,90.72,L,R,2010-04-15,2015-10-04
anderbr06,Brian Wade,Anderson,1993-5-19,USA,OK,Edmond,,,,,190,83.91,R,R,2017-09-01,2018-07-31
anderbu01,Karl Adam,Anderson,1956-5-27,USA,NY,Westbury,,,,,190,95.25,R,R,1982-06-11,1983-10-02
anderch01,Robert Chase,Anderson,1987-11-30,USA,TX,Wichita Falls,,,,,185,90.72,R,R,2014-05-11,2018-07-27
anderco01,Cody Andrew,Anderson,1990-9-14,USA,CA,Quincy,,,,,193,108.86,R,R,2015-06-21,2016-09-28
andercr01,Norman Craig,Anderson,1938-7-1,USA,DC,Washington,,,,,187,92.99,R,R,1961-06-23,1964-05-31
anderda01,David S.,Anderson,1868-10-10,USA,PA,Chester,1897-3-22,USA,PA,Chester,,,,L,1889-08-24,1890-09-29
anderda02,David Carter,Anderson,1960-8-1,USA,KY,Louisville,,,,,187,83.91,R,R,1983-05-08,1992-10-03
anderdr01,Drew Thomas,Anderson,1981-6-9,USA,NE,Kearney,,,,,187,88.45,L,R,2006-09-11,2006-10-01
anderdr02,Andrew James,Anderson,1994-3-22,USA,NV,Reno,,,,,190,83.91,R,R,2017-08-01,2018-07-24
anderdw01,Dwain Cleaven,Anderson,1947-11-23,USA,CA,Oakland,,,,,180,74.84,R,R,1971-09-03,1974-05-28
anderfe01,Ferrell Jack,Anderson,1918-1-9,USA,KS,Maple City,1978-3-12,USA,MO,Joplin,185,90.72,R,R,1946-04-16,1953-09-01
anderfr01,John Frederick,Anderson,1885-12-11,USA,NC,Calahan,1957-11-8,USA,NC,Winston-Salem,187,81.65,R,R,1909-09-25,1918-07-09
anderga01,Garret Joseph,Anderson,1972-6-30,USA,CA,Los Angeles,,,,,190,86.18,L,L,1994-07-27,2010-08-06
anderge01,George Jendrus,Anderson,1889-9-26,USA,OH,Cleveland,1962-5-28,USA,OH,Cleveland,172,72.57,L,R,1914-05-26,1918-09-02
andergo01,Edward John,Anderson,1880-1-13,USA,OH,Cleveland,1923-3-15,USA,IN,South Bend,,,L,R,1907-04-11,1907-10-06
anderha01,Harold,Anderson,1904-2-10,USA,MO,St. Louis,1974-5-1,USA,MO,St. Louis,180,72.57,R,R,1932-04-12,1932-04-24
anderha02,Harry Walter,Anderson,1931-9-10,USA,MD,North East,1998-6-11,USA,DE,Greenville,190,92.99,L,R,1957-04-18,1961-05-05
anderja01,Jason Roger,Anderson,1979-6-9,USA,IL,Danville,,,,,182,85.28,L,R,2003-03-31,2005-07-15
anderji01,James Lea,Anderson,1957-2-23,USA,CA,Los Angeles,,,,,182,77.11,R,R,1978-07-02,1984-09-26
anderji02,James Drew,Anderson,1976-1-22,USA,VA,Portsmouth,,,,,185,88.45,L,L,1999-07-04,2004-07-21
anderjo01,John Joseph,Anderson,1873-12-14,Norway,,Sarpsborg,1949-7-23,USA,MA,Worcester,187,81.65,B,R,1894-09-08,1908-10-02
anderjo02,John Charles,Anderson,1929-11-23,USA,MN,St. Paul,1998-12-20,USA,TX,Houston,185,86.18,R,R,1958-08-17,1962-06-23
anderjo03,Joshua Aaron,Anderson,1982-8-10,USA,KY,Somerset,,,,,187,88.45,L,R,2007-09-02,2009-10-02
anderju01,Justin Charles,Anderson,1992-9-28,USA,TX,Houston,,,,,190,99.79,L,R,2018-04-23,2018-07-31
anderke01,Kent McKay,Anderson,1963-8-12,USA,SC,Florence,,,,,185,81.65,R,R,1989-04-15,1990-09-06
anderla01,Lawrence Dennis,Anderson,1952-12-3,USA,CA,Maywood,,,,,190,86.18,R,R,1974-09-25,1977-06-26
anderla02,Larry Eugene,Andersen,1953-5-6,USA,OR,Portland,,,,,190,90.72,R,R,1975-09-05,1994-07-31
anderla03,Lars Eric,Anderson,1987-9-25,USA,CA,Oakland,,,,,193,97.52,L,L,2010-09-06,2012-05-01
anderma01,Matthew Jason,Anderson,1976-8-17,USA,KY,Louisville,,,,,193,90.72,R,R,1998-06-25,2005-07-01
anderma02,Marlon Ordell,Anderson,1974-1-6,USA,AL,Montgomery,,,,,177,86.18,L,R,1998-09-08,2009-04-10
andermi01,Michael Allen,Anderson,1951-6-22,USA,SC,Florence,,,,,187,90.72,R,R,1971-09-02,1979-09-30
andermi02,Michael James,Anderson,1966-7-30,USA,TX,Austin,,,,,190,90.72,R,R,1993-09-07,1993-09-17
anderre01,Arnold Revola,Anderson,1912-6-19,USA,IA,Lawton,1972-8-7,USA,IA,Sioux City,190,95.25,R,R,1937-09-19,1941-09-24
anderri01,Richard Lee,Anderson,1953-12-25,USA,CA,Inglewood,1989-6-23,USA,CA,Wilmington,187,95.25,R,R,1979-09-18,1980-10-05
anderri02,Richard Arlen,Anderson,1956-11-29,USA,WA,Everett,,,,,182,79.38,R,R,1986-06-09,1988-07-28
andersc01,Scott Richard,Anderson,1962-8-1,USA,OR,Corvallis,,,,,198,86.18,R,R,1987-04-08,1995-08-26
andersp01,George Lee,Anderson,1934-2-22,USA,SD,Bridgewater,2010-11-4,USA,CA,Thousand Oaks,175,77.11,R,R,1959-04-10,1959-09-27
anderta01,Tanner Ackley,Anderson,1993-5-27,USA,FL,Boynton Beach,,,,,187,88.45,R,R,2018-07-02,2018-07-15
anderti01,Timothy Devon,Anderson,1993-6-23,USA,AL,Tuscaloosa,,,,,185,83.91,R,R,2016-06-10,2018-07-31
anderty01,Tyler John,Anderson,1989-12-30,USA,NV,Las Vegas,,,,,193,95.25,L,L,2016-06-12,2018-07-30
anderva01,Warner Samuel,Anderson,1866-6-18,USA,IL,Geneva,1941-11-5,USA,IL,Rockford,177,74.84,R,R,1889-08-01,1896-05-06
anderwa01,Walter Carl,Anderson,1897-9-25,USA,MI,Grand Rapids,1990-1-6,USA,MI,Battle Creek,187,72.57,L,L,1917-05-14,1919-05-02
anderwi01,Wingo Charlie,Anderson,1886-8-13,USA,TX,Lillian,1950-12-19,USA,TX,Fort Worth,177,68.04,L,L,1910-04-16,1910-06-01
andinro01,Robert Lazaro,Andino,1984-4-25,USA,FL,Miami,,,,,180,83.91,R,R,2005-09-04,2016-09-10
andrast01,Stephen Michael,Andrade,1978-2-6,USA,CA,Woodland,,,,,185,99.79,R,R,2006-05-01,2006-05-10
andrecl01,Clayton John,Andrews,1978-5-15,USA,FL,Dunedin,,,,,182,79.38,R,L,2000-04-16,2000-06-13
andreed01,George Edward,Andrews,1859-4-5,USA,OH,Painesville,1934-8-12,USA,FL,West Palm Beach,172,72.57,R,R,1884-05-01,1891-07-26
andreel01,Elbert DeVore,Andrews,1901-12-11,USA,SC,Greenwood,1979-11-25,USA,SC,Greenwood,182,79.38,L,R,1925-05-01,1925-06-12
andreer01,Ernest Henry,Andres,1918-1-11,USA,IN,Jeffersonville,2008-9-19,USA,FL,Bradenton,185,90.72,R,R,1946-04-16,1946-05-16
andrefr01,Fred,Andrews,1952-5-4,USA,LA,Lafayette,,,,,172,73.94,R,R,1976-09-26,1977-10-02
andrehu01,Hubert,Andrews,1922-8-31,USA,OK,Burbank,2012-3-11,USA,KS,Dodge City,182,77.11,R,R,1947-04-20,1948-04-30
andreiv01,Ivy Paul,Andrews,1907-5-6,USA,AL,Dora,1970-11-24,USA,AL,Birmingham,185,90.72,R,R,1931-08-15,1938-09-28
andreji01,James Pratt,Andrews,1865-6-5,USA,MA,Shelburne Falls,1907-12-27,USA,IL,Chicago,,,,,1890-04-19,1890-07-04
andrejo01,John Edward,Andre,1923-1-3,USA,MA,Brockton,1976-11-25,USA,MA,Barnstable,193,90.72,L,R,1955-04-16,1955-07-16
